ID,subset,input,reference,prediction,experiment,top_neighbor_id,top_neighbor_score,rrf_score,rouge1,rougel
ID_VL_Aka_Gha_344A54B8,Aka_Gha,"Ɔkwan bɛn so na mmabun betumi aboa wɔn ho wɔn ho wɔ mmarima ne mmea pɛyɛ, ne nyiyim a wɔnyɛ ho nkuranhyɛ mu?",Mmabun betumi aboa wɔn ho wɔn ho denam: Nsusuwii hunu ne animhwɛ a wɔbɛsɔ ahwɛ. Obu ne pɛyɛ a wɔbɛhyɛ ho nkuran wɔ abusuabɔ mu Nkɔmmɔbɔ a ɛda adi pefee a wɔbɛhyɛ ho nkuran a ɛfa mmarima ne mmea ho. Nsɛm a ɛfa mmarima ne mmea ho a wɔbɛhyehyɛ mmeae a wɔbɛte nne nyinaa a wɔbɛtete nne nyinaa a wobegyina hɔ atia nyiyim ne ntɛnkyea a egyina ɔbarima ne ɔbea nna so,"Mmabun betumi: Wɔayɛ atipɛnfo nkitahodi a ɛboa a ankorankoro betumi akyɛ osuahu ahorow, de nntinka fam mmoa ama, na wɔakamfo mmarima ne mmea pɛyɛ akyerɛ. Ma akuo a wɔato wɔn hintidua no nne ayɛ kɛse na wɔakamfo nhyehyɛe ne nhyehyɛe ahorow a ɛhyɛ mmarima ne mmea pɛyɛ ne nnipa nyinaa a wɔbɛka wɔn ho ho nkuran. Wɔkasa tia mmarima ne mmea ho adwene a ɛnteɛ ne nyiyim wɔ wɔn asetra mu akuw ne mpɔtam hɔfo mu. Fa wo ho hyɛ mmɔdenbɔ a wɔbɔ de di basabasayɛ a egyina mmarima ne mmea so, nyiyim, ne pɛyɛ a enni hɔ ho dwuma mu. Kyerɛkyerɛ wɔn ho ne afoforo wɔ mmarima ne mmea ntam nsɛm ho na wɔbom nyɛ adwuma de nsakrae pa ba.",E_lgb,1164,0.5156338810920715,0.016451612903225808,0.38341968911917096,0.22797927461139897
ID_VL_Aka_Gha_AB73295B,Aka_Gha,Ɛdeɛn na ɛsɛ se me yɛ wɔ berɛ a wɔrehyɛ me ama madi mpaso agorɔ a mempɛ?,"Hu tebea no : Tie woakoma.Sɛ ɛnyɛ a ɛnyɛ. So wo ho dua: Ka sɛ 'daabi' anaa sɛ 'gyae' . Firi hɔ: firi adi wɔberɛkuro a wahu basabasayɛ betumi asi. Hwehwɛ mmoa: hwehwɛ mmoa firi nnamfoɔ a wowɔ wɔn mu gyedie, abusua, apɔmdenfoɔ anaasɛ afutufoɔ hɔ. Amanebɔ: Ma mpayinfoɔ aso nte sɛ nneɛma nko yie a. Sɛ sabi wo ho te kyema kakra a bɔ wo ho ban, hwehwe mmoa firi afoforɔ hɔ.","Wowɔ hokwan sɛ woka sɛ DAABI, bere nyinaa! ɛmfa ho nea ɔrenya nkɔso a wɔmpɛ no. Ka DAABI bere a wufi ase te nka sɛ wo ho nyɛ wo dɛ wɔ tebea biara mu ɛmfa ho sɛnea nneɛma akɔ akyiri no. Ma emu nna hɔ na ka tẽẽ bere a woka sɛ DAABI no, enhia sɛ wokyerɛkyerɛ nea enti a woka DAABI no mu. Sɛ woka sɛ ‘DAABI’ a, ɛsɛ sɛ wufi baabi a asiane no sii no ntɛm ara anaasɛ woteɛm hwehwɛ mmoa sɛ onipa no si n’anim a. Fa wo ho to wo dwensɔtwaa so: Sɛ wote nka sɛ biribi anyɛ yiye a, ebia ɛte saa. Nsuro sɛ wobɛtwe wo ho afi tebea no ho. Hwehwɛ mmoa sɛ ɛho hia a, wo ne ɔpanyin bi a wogye no di, w’awofo anaa akwahosan ho adwumayɛfo a wɔpɛ mmabun wɔ akwahosan adwumayɛbea a ɛbɛn wo no nkasa.",E_lgb,859,0.36328238248825073,0.016666666666666666,0.2636363636363636,0.14545454545454545
ID_VL_Aka_Gha_B758588D,Aka_Gha,Nneɛma anaa mmoa nkitahodibea bɛn na ɛwɔ hɔ a ɛbɛboa me ma masua pii afa digital akenkan ne akyerɛw ne intanɛt so ahobammɔ ho wɔ mmerantebere ne mmabaabere mu?,"Intanɛt so Nneɛma: Wɛbsaet te sɛ Common Sense Media, NetSmartz, ne StaySafeOnline de afotuo, video, ne nsɛm a ɛfa intanɛt so ahobanbɔ ho ma. Ntrɛwmu: Nnɔmba te sɛ Cyberbullying Hotline (1-800-420-1479) anaa National Runaway Safeline (1-800-786-2929) betumi de mmoa ne akwankyerɛ ama. Sukuu Nhyehyɛe: Sukuu pii wɔ nhyehyɛe anaa afotufo a wobetumi akyerɛkyerɛ digital akenkan ne akyerɛw ne intanɛt so ahobammɔ ho ade. Awofoɔ Akwankyerɛ: Awofoɔ anaa ahwɛfo bɛtumi ayɛ adeɛ a ɛsom bo a wɔde bɛsua intanɛt nneyɛeɛ a ahotɔ wɔ ho.","Sukuu Nhyehyɛe: Sukuu pii de nna ho nkyerɛkyerɛ nhyehyɛe ma. Wɛbsaet ne Apps: Wɛbsaet te sɛ nea broni ka no'Planned Parenthood, Scarleteen, anaa Amaze' de nneɛma bi ma. Apps te sɛ nea broni ka no 'YMK ne ""iConsent""' ma nsɛm a ɛfa pene a wɔpene so ho. Ntrɛwmu: Ntrɛwmu a wɔde frɛ nkurɔfo te sɛ National Sexual Assault Hotline de mmoa ma. Ntrɛwmu a wɔde frɛ nkurɔfo te sɛ 0540-118-999, 5100 (wɔn a wɔde MTN di dwuma), PPA Yenkasa dijitaal beae (0800202010, whatsapp-0245118228) betumi aboa ma wɔanya nsɛm ho amanneɛbɔfo a mfaso wɔ so Mpɔtam Hɔ: Mpɔtam hɔ mpɔtam hɔ mmeae ne nyamesom akuw betumi de nhyiam ahorow a ɛfa abusuabɔ a ahoɔden wom ho ama.",E_lgb,3205,0.5116221904754639,0.016318407960199004,0.3718592964824121,0.20100502512562812
ID_VL_Aka_Gha_506E5A9A,Aka_Gha,"Dɛn ne nna mu akwahosan ho nhwehwɛmu, na dɛn nti na ɛho hia ma mmabun?","Nna mu akwahosan ho nhwehwɛmu yɛ aduruyɛ mu nhwehwɛmu a wɔyɛ de hwɛ sɛ ebia nna mu nyarewa (STIs) ne awo akwahosan ho nsɛm afoforo wɔhɔ anaa. Wɔho hia kɛse ma mmabun efisɛ ɛboa ma wohu STI ahorow ntɛm, ɛma wotumi sa yare wɔ bere a ɛsɛ mu, na ɛma nna mu akwahosan nyinaa nya nkɔso. Saa nhwehwɛmu ahorow yi nso ma wonya hokwan kyerɛkyerɛ nna mu nneyɛe a ahobammɔ wom ne akwan a wɔfa so siw nyinsɛn ano ho.","Akwahosan ho nhyehyɛe a ɛfata mmabun yɛ akwahosan ho adwumayɛbea anaa ayaresabea ahorow a wɔayɛ no pɔtee sɛnea ɛbɛyɛ a wobedi mmabun ahiade soronko ne nea wɔpɛ ho dwuma. Wɔma tebea a ahobammɔ wom, ɛma akwaaba, na ɛnyɛ atɛn a mmerante ne mmabaa betumi anya akwahosan ho nhyehyɛe a ɛyɛ kokoam na ɛyɛ nea ɛkɔ akyiri. Saa nnwuma yi ho hia mmabun efisɛ ɛhwɛ hu sɛ mmerante ne mmabaa nya ɔhwɛ a ɛfata wɔn mfe a wɔadi a ɛkyerɛ obu ma wɔn ahofadi, di wɔn haw ahorow ho dwuma, na ɛma wɔn nipadua, atinka, ne adwene mu yiyedi nya nkɔso.",E_lgb,2252,0.5614999532699585,0.01639696809448264,0.3111111111111111,0.1888888888888889
ID_VL_Aka_Gha_3D1A85DD,Aka_Gha,"Ɔkwan bɛn so na adwennwen nya yɛn nna ne awo akwahosan so nsusuaso, na akwan bɛn na yebetumi afa so adi adwennwen ho dwuma wɔ tebea yi mu?","Adwennwen betumi aka nna ne awo akwahosan denam akɔnnɔ, brayɛ, ne awo a ɛbɛka no so. Bio nso, adwennwen betumi anya gyinaesi a ɛfa nna mu nneyɛe ne nnuru a wɔde siw nyinsɛn ano a wɔde di dwuma ho no so nkɛntɛnso. Akwan a wɔfaso di adwennwen ho dwuma wɔ saa tebea yi mu no bi ne sɛ wɔde akwan a wɔfa so gye wɔn ahome bedi dwuma, nkitahodi a ɛda adi pefee a wɔne ahokafo bɛkɔ so adi nkitaho, na wɔahwehwɛ mmoa afi akwahosan ho adwumayɛfo hɔ.","Fa wo ho hyɛ apɔw-mu-teɛteɛ mu daa, te sɛ apɔw-mu-teɛteɛ anaa yoga, na ama adwennwen so atew na ama woanya ahomegye. Fa akwan horow a wɔfa so gye w’ahome te sɛ ahome a emu dɔ, adwennwen, anaa ntini a ɛma wo ho dwo nkakrankakra di dwuma. Hwehwɛ asetena mu mmoa fi nnamfo, abusuafo, ne mmoa akuw hɔ na woakyɛ wo haw ahorow na woanya adansedi ne nkuranhyɛ. Tow nneɛma a ɛde adwennwen ba, te sɛ nsɛm ho amanneɛbɔ a wɔde di dwuma boro so anaa nkɛntɛnso bɔne a wɔde di dwuma no ano hye, na fa w’adwene si dwumadi ahorow a ɛde anigye ne abotɔyam brɛ wo so.",E_lgb,935,0.5656030178070068,0.013333333333333334,0.36734693877551017,0.16326530612244897
ID_VL_Aka_Gha_43FF5011,Aka_Gha,Ɔkwan bɛn so na ɛsono mmara ne abrabɔ pa ho nsusuwii ma mmabun a wɔyem anaa wɔreyɛ awofo wɔ STI/HIV ano aduru ne nkyerɛkyerɛ nnwuma a wobenya ho?,"Mmara ne abrabɔ pa ho nsusuwii betumi ayɛ soronko wɔ mmabun a wɔyem anaa wɔreyɛ awofo ho esiane asɛyɛde afoforo ne mmerɛwyɛ ahorow nti: Mmabun a wɔyem anaa wɔyɛ awofo betumi ahyia atemmu anaa nyiyim a ɛfa wɔn awo ho nhyehyɛe ahorow ho, na ɛbɛka wɔn kwan a wɔfa so nya nna mu akwahosan ho nnwuma a ɛnyɛ atemmu. Ebia nea ɛka abrabɔ pa ho nsusuwii ahorow ho ne hia a ehia sɛ wɔkari pɛ wɔ hokwan ahorow a mmabun wɔ sɛ wodi wɔn ho so ne kokoamsɛm ne asɛyɛde a ɛne sɛ wɔbɔ wɔn mma akwahosan ne yiyedi ho ban no ho. Mmara nhyehyɛe ahorow betumi ayɛ nhyehyɛe ahorow a ɛbɛma awofo de wɔn ho ahyɛ mu anaasɛ wɔpene so wɔ tebea horow bi mu, titiriw wɔ aduruyɛ mu akwan horow anaa nea wɔde wɔn ho gye mu ma mmofra nkumaa ho.","Mfasoɔ a ɛwɔ STI/HIV ano aduru ne nwomasua a wɔde bɛka akwahosan ho dwumadie foforɔ ho ama mmabun no bi ne: Ɔhwɛ a ɛkɔ akyiri a wɔbɛnya no atu mpɔn: Nnwuma a wɔaka abom no ma ɛyɛ mmerɛ ma mmabun sɛ wɔbɛnya akwahosan ho dwumadie ahodoɔ pii wɔ beaeɛ baako, na ɛtew akwansideɛ te sɛ akwantuo, animtiaabuo, ne berɛ a wɔde yɛ adwuma no so. Ayaresa nhyehyɛeɛ a ɛka bom (Integrated care models) ma nkitahodie ne adwumayɛ mu mpuntuo ba ayaresabea adwumayɛfoɔ ntam. Yeinom ma mmofra ne mmeranteɛ/mmabaa nya ayaresa pa a ɛkɔ so daa, na ɛhwɛ wɔn nipadua mu apɔmuden, wɔn nkateɛ (emotional needs), ne wɔn asetena mu ahiadeɛ nyinaa nso ho dwuma. Nneyɛe a wɔde wɔn ho bɛhyɛ mu no mmɔdenbɔ a ɛkɔ soro: Ɛdenam akwahosan ahiade ahorow pii a wobedi ho dwuma bere koro mu so no, nnwuma a wɔaka abom betumi ama nkɛntɛnso a ɛwɔ STI/HIV ano a wosiw ne nhomasua mmɔdenbɔ so no ayɛ papa na ama wɔanya akwahosan pa ama mmabun wɔ bere tenten mu. Tumi ne ahofadi: Ɔhwɛ ho nhwɛsoɔ a wɔaka abom ma mmabun tumi ma wɔdi wɔn akwahosan so denam nsɛm, nneɛma, ne mmoa a wɔde ma wɔn ma wɔsi gyinaeɛ a ɛfata wɔ wɔn nna mu akwahosan, awoɔ a wɔpaw, ne yiedie nyinaa ho.",E_lgb,873,0.4923608899116516,0.01650273224043716,0.3417366946778711,0.17366946778711484
ID_VL_Aka_Gha_655238A6,Aka_Gha,Dɛn ne akwan horow bi a wɔfa so hu na mekasa tia animhwɛ anaa nsusuwii ahorow a ebetumi anya me gyinaesi nhyehyɛe so nkɛntɛnso?,"Sɛ wobɛhunu na woapere atia animia-hwɛ anaa susuhunu a ɛtumi ka wo gyinaesi ho no yɛ adwene mu dɔ (critical thinking) fa titiriw baako. Susuw w’ankasa wo gyidi, osuahu ahorow, ne amammerɛ mu nkɛntɛnso ahorow a ebetumi akyerɛ w’adwene wɔ nna mu akwahosan ho no ho. Susuw adwene foforo ho, hwehwɛ adwene ahorow, na gye nsusuwii ahorow a ɛwɔ wo paw ahorow ase no ho kyim. Fa wo ho hyɛ nkɔmmɔbɔ a w’adwene mu abue mu ne ankorankoro a wogye wɔn di a wobetumi de adwene ahorow ama na wɔaboa wo ma woakasa atia animhwɛ ahorow.","Nsusuwii a ɛyɛ katee ma wutumi hu ɔmanfo gyinapɛn anaa akwanhwɛ ahorow a ebetumi anya wo gyinaesi ahorow a ɛfa nna mu nneyɛe ho so nkɛntɛnso na woakasa atia. Bisa nsusuwii ahorow a ɛhyɛ amammerɛ anaa ɔmanfo gyinapɛn ahorow ase a ɛfa ɔbarima ne ɔbea dwumadi, nna, anaa abusuabɔ mu nkɔso ho. Hwɛ sɛ ebia saa gyinapɛn ahorow yi ne wo gyinapɛn ne wo botae ahorow a ɛfa nna mu akwahosan ho no hyia anaa, na susuw adwene foforo a ɛhyɛ ahofadi, pene, ne obu ma nneɛma ahorow ho nkuran ho. Kamfo nsakrae kyerɛ denam nkɔmmɔbɔ a wode wo ho bɛhyɛ mu, nhumu a wobɛma anya nkɔso, ne nnwuma a ɛkasa tia gyinapɛn ahorow a epira na ɛhyɛ adwene a ɛka nnipa nyinaa ho wɔ nna mu akwahosan ho a wobɛboa no so.",E_lgb,2772,0.5436169505119324,0.016612021857923497,0.4192139737991266,0.2445414847161572
ID_VL_Aka_Gha_21813D25,Aka_Gha,"Sɛ mmabun ne wɔn awofo adwene anaa afotu a ɛfa nsɛmti a ɛfa mmerantebere ne mmabaabere ho nhyia a, dɛn na ɛsɛ sɛ wɔyɛ?","Fa Obu Kyerɛ: Mmabun betumi ada wɔn adwene adi wɔ obu mu na wɔakyerɛkyerɛ wɔn adwene mu. Hwehwɛ Ntamgyinafo: Sɛ adwene a enhyia kɔ so a, ntamgyinafo a wogye no di, te sɛ ɔfotufo, betumi ama nkɔmmɔbɔ ayɛ mmerɛw. Hwehwɛ Nneɛma a Wotumi De Ho To So: Mmabun betumi ayɛ nhwehwɛmu wɔ wɔn ankasa mu de aboaboa nsɛm pii ano de afoa wɔn adwene so. Susuw Nsiesiei Ho: Ɛtɔ mmere bi a, sɛ wubenya mfinimfini kwan a afa abien no nyinaa betumi apene so a, mfaso wɔ so.","Wo ne Wo Demafo no Nkasa: Sɛ biribi te nka sɛ ɛyɛ wo yaw anaasɛ ɛhaw wo a, ntwentwɛn wo nan ase sɛ wobɛyɛ nhyehyɛe akɔhwɛ wo. Fa Nsɛmma Nhoma: Kyerɛw sɛnkyerɛnne ahorow, bere a ɛba, ne nhwɛso biara a wo ne wo ɔyarehwɛfo no bɛbɔ ho nkɔmmɔ. Frɛ ma Akwankyerɛ: Akwahosan ho adwumayɛfo binom wɔ ayarehwɛfo nhama a wubetumi afrɛ akɔhwehwɛ afotu wɔ bere a wɔahyɛ no ntam. Fa mmabun akwahosan ho dwumadie di dwuma: dwumadie bi wɔ hɔ a ɛma nsɛm a mfasoɔ wɔ so fa mmabun nna ne awoɔ akwahosan ho. Nhwɛso ''YMK app Gye Wo 'Instincts': Sɛ biribi te nka sɛ egye ntɛmpɛ anaasɛ emu yɛ den a, hwehwɛ oduruyɛfo ntɛm ara.",E_lgb,3110,0.5022467374801636,0.016666666666666666,0.22549019607843138,0.10784313725490195
ID_VL_Aka_Gha_ABF3E3FC,Aka_Gha,Ɔkwan bɛn so na mmabun betumi akasa ama nhyehyɛe ahorow a ɛhyɛ pɛyɛ ho nkuran na edi nneɛma a ɛde apomoden mu nsonsonoe ba wɔ nna ne awo akwahosan mu no ho dwuma?,"Mmabun betumi akasa afa nhyehyɛe ahorow a ɛhyɛ pɛyɛ ho nkuran na edi nea ɛde apomoden mu nsonsonoe ba wɔ nna ne awoɔ apomoden mu no ho dwuma denam nhumu a wɔbɛma anya, wɔn suahu ahorow a wɔbɛkyɛ, ɔsatu ahorow a wɔde bɛbɔ wɔn ho ban mu, wɔne nhyehyɛeyɛfo a wɔde wɔn ho bɛhyɛ mu, wɔne nhyehyɛeyɛfo a wɔde wɔn ho bɛbɔ, mpɔtam hɔfo a wɔne wɔn a wɔde wɔn ho hyɛ mu ne mpɔtam hɔfo adwene akannifo bɛyɛ, ne akontaabu a wɔhwehwɛ fi aban ne ahyehyɛde ahorow hɔ no so.","Abɛɛfo tumidi nhyehyeɛ bɛtumi adi nsonsonoeɛ a ɛwɔ nna ne awoɔ akwahosan ho nsɛm ne dwumadie a ɛwɔ mmabun akuo ahodoɔ mu no ho dwuma wɔ : abɛɛfo ntentan ahodeɛ ne mfiridwuma ho kwan a ɛyɛ pɛ a wɔde bɛma wɔ nnwuma te sɛ abɛɛfo ntentan akenkan ne akyerɛw nteteeɛ,abɛɛfo kwantenpɔn a wɔboa, ne mobile health apps so. Abɛɛfo kwantenpɔn so nsɛm ne nhyiam ahorow a wɔbɛhyehyɛ de adi mmabun a wofi mpɔtam a wɔato wɔn hintidua ahiade ahorow, nea wɔpɛ, ne amammerɛ ahorow ho dwuma. Mpɔtam hɔ ahyehyɛdeɛ, sukuu, ne akwahosan ho adwumayɛfoɔ a wɔne wɔn bɛyɛ adwuma abom de akɔ nnipa dodoɔ a wɔnnya mmoa no nkyɛn na wɔahwɛ sɛ ahoɔden nhyehyɛeɛ no bɛka obiara ho na mmabun nyinaa bɛtumi anya bi.",E_lgb,1243,0.5956848859786987,0.01641025641025641,0.3627906976744186,0.2046511627906977
ID_VL_Aka_Gha_A53F8A28,Aka_Gha,"Sɛn na mmabun bɛboa wɔ asetena mu mmoa nhyehyɛeɛ (social protection programs) ho nhwehwɛmu, nsusuwii, ne nnyigyeiɛ (advocacy) mu, na ama wɔahwɛ ahu sɛ nhyehyɛeɛ no hyia wɔn haw ne wɔn hokwan a ɛresakra daa no?",Wɔbetumi aboa denam: Dɔm mmabun kuo anaa 'boards'. Kɔ nhyiamu (forums) a aban anaa aban ananmusifoɔ akuw (NGOs) yɛ de ma adwene. Fa social media yɛ nkyerɛkyerɛ ne 'advocacy'. Wɔne nhwehwɛmufoɔ (researchers) nnyɛ adwuma de hwɛ sɛdeɛ nhyehyɛeɛ no rekɔ.,"Mmabun betumi ako ama wɔn hokwan ne yiyedi sɛ wɔn a wɔde wɔn ho ahyɛ nhwehwɛmu mu wɔ nhwehwɛmu ahorow a ɛfa nna ne awo akwahosan ho mu denam: Nhwehwɛmu abrabɔ pa a wɔbɛkyerɛkyerɛ wɔn ho, a hokwan ahorow a wɔwɔ sɛ wɔn a wɔde wɔn ho ahyɛ mu, akwan a wɔfa so pene so a wɔde nimdeɛ ma, ne kokoamsɛm ho ahobammɔ ka ho. Nhwehwɛmu afotufoɔ akuo anaa mpɔtam hɔfoɔ nkɔmmɔdie a wɔde wɔn ho bɛhyɛ mu de wɔn adwene ama wɔ adesua nhyehyɛeɛ, adwumayɛfoɔ a wɔfa wɔn adwuma mu ho akwan, ne abrabɔ pa ho nsusuiɛ ho. Wɔkasa tia nhwehwɛmu nneyɛe a ɛnteɛ na wɔnko mma nhwehwɛmu a ɛda adi na wobu akontaa wɔ wɔn mpɔtam ne wɔn a wɔde wɔn ho hyɛ nhwehwɛmu mu no mu. Nhwehwɛmufoɔ, nhyehyeɛyɛfoɔ, ne ahyehyɛdeɛ kuo a wɔko ma afoforo a wɔne wɔn bɛyɛ adwuma abom de ayɛ akwankyerɛ a ɛfa abrabɔ pa ho nhwehwɛmu a ɛfa mmabun ho na wɔde adi dwuma.",E_lgb,1611,0.3221621513366699,0.016612021857923497,0.11940298507462688,0.07960199004975124
ID_VL_Aka_Gha_4CCC9BC2,Aka_Gha,"Dwuma bɛn na awofoɔ, ahwɛfoɔ, ne mpɔtam hɔ akannifo betumi adi wɔ nkɔmmɔbɔ a ɛda adi pefee na ɛboa a ɛfa nna ne awo akwahosan ho a wɔbɛhyɛ ho nkuran bere a wobu amammerɛ mu atetesɛm ne gyinapɛn ahorow?","Awofoɔ, wɔn a wɔhwɛ wɔn, ne mpɔtam hɔ akannifoɔ bɛtumi adi dwuma wɔ nkɔmmɔdi a ɛda adi pefee na ɛboa a ɛfa nna ne awoɔ akwahosan ho a wɔbɛhyɛ ho nkuran berɛ a wɔbu amammerɛ atetesɛm ne gyinapɛn ahodoɔ denam: Wɔbɛma mmeaeɛ a ahotɔ wɔ ama nkɔmmɔbɔ a ɛfa nsɛmti a ɛyɛ nkateɛ a ɛfa nna, ɔbarima ne ɔbaa, ne abusuabɔ a ɛwɔ mmusua, sukuu, ne mpɔtam hɔ tebea mu. Nkitahodi, ahotoso, ne obu a wɔde ma wɔn ho wɔn ho ho hia wɔ awofo ne mmofra ntam abusuabɔ mu a wosi so dua, na wɔma tebea a mmabun te nka sɛ wɔn ho tɔ wɔn sɛ wɔbɛhwehwɛ akwankyerɛ ne mmoa. Mmabun amammerɛ mu nipasu ne osuahu ahorow a wɔtraa ase a wobegye atom na wɔagye atom, nkɛntɛnso a amammerɛ mu gyinapɛn ne gyinapɛn ahorow nya wɔ wɔn adwene ne nneyɛe a ɛfa nna ne awo akwahosan ho a wobehu. Nhomasua a ɛkɔ so ne wɔn ho a wosusuw ho de kasa tia ankorankoro animhwɛ ne adwene a ɛnteɛ a wɔwɔ wɔ nna ne awo hokwan ahorow ho, a wɔyɛ adwene a abue ne gye a wogye tom ho nhwɛso ma awo ntoatoaso a wɔyɛ mmerante ne mmabaa. Ɔbarima ne ɔbea nna ne awo akwahosan ho nkyerɛkyerɛ a edi mũ a wɔbɛkamfo akyerɛ wɔ sukuu ne mpɔtam a ɛka obiara ho, ɛyɛ nokware, na ɛfata mfe a obi adi, a ɛne amammerɛ mu gyidi ne nea wɔpɛ hyia bere a wɔhyɛ nneyɛe ne gyinapɛn ahorow a egyina adanse so ho nkuran no.","Akwahosan ho adwumayɛfoɔ bɛtumi ne mpɔtam hɔ akannifoɔ, amammerɛ ahyehyɛdeɛ, ne akuo a egyina gyidie so adi nkitaho na wɔate amammerɛ mu gyinapɛn ne nneyɛeɛ a efa nna ne awoɔ akwahosan ho wɔ mpɔtam pɔtee bi mu ase yie. Eyi betumi ahwehwɛ sɛ wɔde wɔn ho bɛhyɛ mpɔtam hɔ nhyiam ahorow, adwumayɛbea ahorow, ne amammerɛ afahyɛ ahorow mu, ne mpɔtam hɔfo a wɔne wɔn yɛ adwuma abom de ayɛ akwahosan ho nkyerɛkyerɛ nneɛma a wɔayɛ ama amammerɛ ne nhyehyɛe ahorow a wɔde kɔ nkurɔfo nkyɛn. Ɛdenam fekubɔ a wɔne mpɔtam hɔfo a wɔdi dwuma no bɛyɛ so no, akwahosan ho adwumayɛfo betumi anya nhumu a ɛsom bo wɔ wɔn ayarefo amammerɛ mu gyidi, suban, ne nea wɔpɛ ho, na ama wɔatumi de ɔhwɛ a etu mpɔn na ɛyɛ amammerɛ kwan so de ama.",E_lgb,3925,0.46676188707351685,0.016559139784946237,0.34805194805194806,0.2181818181818182
ID_VL_Aka_Gha_750CAB75,Aka_Gha,Nhwɛso ahorow bɛn na ɛkyerɛ nnwuma anaa nhyehyɛe ahorow a edii yiye a ɛde asetra ne sikasɛm mu mmoa ama mmabun wɔ wɔn nna ne awo akwahosan ho ahiade ahorow a wodi ho dwuma mu?,"Nnwuma a ɛdi mu no bi ne akwahosan ho dwumadie a ɛfata mmabun a ɛde afotuo ma, atipɛnfoɔ nkyerɛkyerɛ nhyehyɛeɛ a ɛhyɛ nna ne awoɔ akwahosan ho nkuran, adwumayɛ nteteeɛ nhyehyɛeɛ a ɛma sikasɛm mu ahoɔden nya nkɔsoɔ, ne nnwuma a egyina mpɔtam hɔ a ɛde asetena mu mmoa ne afotuo ma.","Nneɛma a ɛbɛdi nkonim no bi ne: atipɛnfoɔ nkyerɛkyerɛ nhyehyɛeɛ a mmabun di anim na ɛma mmabun a wɔfiri amammerɛ ahodoɔ mu de wɔn ho hyɛ nhyiamu, nkɔmmɔdie, ne nnwuma a wɔde kɔma nkurɔfoɔ a ɛfa nna ne awoɔ akwahosan ho. Akwahosan ho dwumadie a wɔayɛ no amammerɛ kwan so a ɛde kasa nkyerɛaseɛ, nneɛma a ɛfa amammerɛ ho, ne mpɔtam hɔfoɔ fekubɔ ka ho na ama wɔanya nkɔsoɔ ne gyeɛ a wɔgye tom no tu mpɔn. Nnwuma a wɔbom yɛ wɔ sukuu ahorow, akwahosan ho adwumayɛfo, ne mpɔtam hɔ ahyehyɛde ahorow ntam de ayɛ nna mu akwahosan ho adesua a ɛfa amammerɛ ho, ntetee nhyehyɛe, ne mmoa nnwuma. Ɔsatu ahorow a wɔkamfo kyerɛ a ɛkyerɛ hia a amammerɛ mu nkate ne obu ho hia wɔ nna ne awo akwahosan ho nhyehyɛe, nhyehyɛe, ne nneyɛe mu, na ɛde nhyehyɛe mu nsakrae ne nkɔso ba.",E_lgb,1546,0.5900834202766418,0.016274509803921568,0.3571428571428571,0.22448979591836737
ID_VL_Aka_Gha_50F0FD0A,Aka_Gha,"kwan bɛn so na awofo, wɔn a wɔhwɛ mmofra, akyerɛkyerɛfo, ne mpanyimfo afoforo a wogye wɔn di betumi akyerɛkyerɛ mmabun nhyɛso, ne abusuabɔ a ɛyɛ papa ho nsɛm, na wɔama wɔn tumi ma wɔahu nsɛm yi na wɔayɛ ho biribi yie?","Awofo, wɔn a wɔhwɛ mmofra, akyerɛkyerɛfo, ne mpanyimfo afoforo a wogye wɔn di betumi akyerɛkyerɛ mmabun nhyɛso, ne abusuabɔ a ɛyɛ papa ho nsɛm denam nsɛm a edi mu a wɔde bɛma, nkitahodi a ɛda adi pefee a wɔbɛma anya nkɔso, ne nneyɛe a obuo wom a wɔbɛyɛ ho nhwɛso so. Wobetumi asusu nsɛmti te sɛ pene a wɔpene so, ahyeɛ, nkitahodi ho nimdeɛ, ne kɔkɔbɔ nsɛnkyerɛnne a wohu wɔ abusuabɔ a ɛnyɛ papa ho wɔ akwan horow a ɛfata mfe a obi adi so. Nneɛma a wɔde ma, te sɛ nhoma, nsɛm, websites, ne adwumayɛbea ahorow a wɔde wɔn adwene si abusuabɔ pa ne nna mu basabasayɛ a wosi ano so no nso betumi ama mmabun atumi ahu nhyɛso na wɔayɛ ho biribi yie.","Awofo, wɔn a wɔhwɛ mmofra, akyerɛkyerɛfo, ne mpanyimfo afoforo a wogye wɔn di di dwuma titiriw wɔ mmoa a wɔboa mmabun ma wɔte wɔn ahye ase na wɔasi so dua no mu. Wobetumi ama nkitahodi a ɛda adi pefee anya nkɔso denam tebea a ahobammɔ wom na ɛnyɛ atɛn a wɔbɛma aba a mmabun te nka sɛ wɔn ho tɔ wɔn sɛ wɔbɛda wɔn nsusuwii, wɔn nkate, ne wɔn haw ahorow adi no so. Mpanyimfo betumi de akwankyerɛ ama wɔ abusuabɔ a ɛyɛ papa mu nkɔso, pene a wɔpene so, ne ahye ho denam nkɔmmɔbɔ a ɛfata mfe a wɔadi, adwumayɛbea ahorow, ne nhomasua nneɛma so. Ɛdenam suban a obu wom ho nhwɛso ne aso tie mmabun haw ahorow so no, mpanyimfo betumi aboa ma mmabun tumi ma wɔde ahotoso asi wɔn ahye so.",E_lgb,2550,0.6193402409553528,0.016557377049180328,0.555984555984556,0.332046332046332
